PlatformKey	PlatformLabel	RunAccession	SampleAccession	Mate	ReadIndex	ReadID	ReadLength	GCPercent	NCount	ArithmeticMeanBaseQ	ErrorProbabilityMeanQ	ExpectedErrors	ExpectedAccuracyPercent	MinimumBaseQ	MaximumBaseQ	SequenceSHA256	QualitySHA256
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1533	ERR9765780.1533	10669	37.15437248101978	0	15.35289155497235	11.820749141160691	701.5341243175106	93.42455596290645	2	28	cc3e80793985e8f00e110a1cecd3cd69505b30c3d307965aa8eb16c1b625d082	f9e4a3a88d26c059d4526b65aa8c0af00facaf003bd03ec43d0d5da088ac81d4
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1534	ERR9765780.1534	1077	29.155060352831942	0	16.225626740947074	12.45147856004696	61.24460631269915	94.31340702760454	2	27	6f4f5e0cd0faa251c9de1c906aadb58f2f0739fc5045742976765d0ce32afa85	f7184d9dcc8ff7302e05b6c5bec77572b4cbe71fd325c60cc2f902f618ef703f
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1535	ERR9765780.1535	3541	56.650663654334934	0	15.524710533747529	11.880149799245599	229.67353075683454	93.51387939122185	2	27	bf86ac6012d19198f013234ce823b66451075cce4ccddbfbf0042639852b9625	9c83bcd7044f90a4da544498abea828aba521d02497f68dcab291b5df4f46ef1
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1536	ERR9765780.1536	677	28.064992614475628	0	15.534711964549484	11.198469496176049	51.373803360286026	92.41155046376868	2	28	3890a936e3a1da90dfc9df788a8717f1c99f65775a5020d65269c56b2ae0a5c7	7ea00365d24d1518e7979598fae5757dd7b5954ea5ac29894098ec8aa2238ebe
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1537	ERR9765780.1537	13628	47.83533900792486	0	13.36410331670091	10.24504341390825	1288.0353534091885	90.54861055614039	2	27	516002ba7851f55f390af28b10cbf84ebc2e72e632edaaf751f52b8190f87f42	8319d09b6085910b1c302293dcec13643d3a8d3687bcae6ad0a72bb5aa4bb336
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1538	ERR9765780.1538	1209	47.64267990074442	0	11.509511993382961	8.850255885801676	157.54358079203095	86.96910001720174	2	26	07c95fbedab077f80fa8b575b72421ab370e02cf0484101fc71d30388cd76b32	0be604cf130b66c0b7baf201affdaf0bad5c5ff4cc340b40734e77231615be20
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1539	ERR9765780.1539	510	36.07843137254902	0	15.48235294117647	12.03310471050002	31.934469430615223	93.73833932733035	2	27	d465b8653c31a76f003e2b8002e22bd2f760639f7155e4cd2e6cbfce44b971c2	6c9b75c68d1914226556e1e2bd6666f014a459d424b3104e7d76335e65691daf
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1540	ERR9765780.1540	9090	51.01210121012101	0	14.320572057205721	10.905728079283959	737.8890664297345	91.88240851012394	1	28	55de9f4dc0ebbe58b041442cd7508b12a12ce7c5c2ac32431a93ddb842e99d0f	7461cdf30e4f7a182440f604f1c043c70d18992835aa6a385ce39a17ca5b0590
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1541	ERR9765780.1541	4220	43.15165876777251	0	14.258767772511849	10.741957718428276	355.7268765951117	91.57045316125327	2	27	522be0d0e54b67fbff13e6ea108830fdefdf9a2e058c41d151b1a4fb6c6d39e3	34beb7a5b0516365424b40aaf59a406303c7b04b3a8b5a9644f3629e437a5812
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1542	ERR9765780.1542	5847	34.08585599452711	0	14.783478707029246	11.287359822969833	434.7074783900876	92.56529026184218	2	28	bef9bfaf4422310463e0c24d19933cf25ebfd8f48c47c96855da72e8b350890d	4e3233d5f21ca83a4b2e6f89af6f5a5492b7a8983f01766c1b4aab84d55c2471
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1543	ERR9765780.1543	2280	44.69298245614035	0	14.25219298245614	10.702945101147773	193.9279188778792	91.49438952290004	2	27	a0abaeb4a899228462c304ffc637fd3a0bebbd131fcb0ed4969ee34826e89899	4557ed97477526e8c06bb3382c0da8690257ba3deffe6b2f534a4ffdb10c376e
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1544	ERR9765780.1544	6752	25.488744075829384	0	15.972452606635072	12.397388368918278	388.7707628170413	94.24213917628789	2	28	1c92379a579dd7f474399d4c0c39b46863ed3993c3de4a71c1c3b1346d01c06f	53db82466c03d116b65577df5e68f69f243044843a32ad8f24e83cced7fb7996
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1545	ERR9765780.1545	4083	26.059270144501593	0	15.39113397012001	11.860085965549207	266.05460687842447	93.48384504338907	1	28	53b9d0665017441501f461dfff13ca215b9d7d68b9caf89b00dcbd7833db6075	cfa6d20d5fda70e037c718ad1aeaf573004e77fe6000ee5d4d33b8550b4df0dc
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1546	ERR9765780.1546	4423	47.682568392493785	0	15.375084784083201	12.089937879136253	273.35256374937194	93.81974759779851	2	27	84e995570049c6b8617abc8c2af44cf3c8dee162877ff9f6de1d99c428136d3d	c3154ca2c58d2bc8e2c8363c9fc7154c23a663ee76003af39fc6e2783d5743d5
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1547	ERR9765780.1547	1177	30.67119796091759	0	14.262531860662701	10.968557345103221	94.17176893318472	91.9990000906385	2	27	80b088f4c8272f58350ba3e3ac12d75e111cc567ce303e51614c59880b320721	c60e24224e14ab980bf34d3707d82ca9548b9878ba78f2e426433398df0d4f45
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1548	ERR9765780.1548	9062	62.24895166629883	0	13.609357757669388	10.142056867624849	877.0379199194301	90.32180622468076	1	27	63ae0774dad8a8f73ae38f5259d6e93fbe637e6349593efa54fddd978e681e14	b5a85545a9013a41176aecc409d28f1a3fed9263227e7c911714bc82a36dde07
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1549	ERR9765780.1549	4256	48.1437969924812	0	11.075422932330827	8.43068158298561	610.8484285874645	85.64735835085845	1	27	8223da2695f3c53b7f62fe809a7d3cf6d86588aa2e44566e9f32a333272ae9e7	98bb856103583fdfc92139cfc26f29ec2034d59c66a7abadcb8cd6bc5409dece
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1550	ERR9765780.1550	4196	54.88560533841754	0	15.23284080076263	11.864500719354016	273.1400644735411	93.4904655749871	2	27	acdc127773a11097ef271ef83c10bb450741d027b2b6e8220edb43249220f3c7	930dd1685cf07dc593ccf06d97f692a093eb5834ebd1e0a3ee9727049b7ce36d
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1551	ERR9765780.1551	2670	31.872659176029963	0	14.738202247191012	11.038226491175308	210.22705779918874	92.12632742325135	1	28	8858f79041aff0cb76f4b00d03e68c33cf45205049e655280ca7f1f127876d12	a7626b1a5dea48c6a9a02858198fb7e8dce83d0909c97aef1c4fe64800ec1429
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1552	ERR9765780.1552	8316	63.74458874458875	0	12.437710437710438	9.423078642042572	949.7441265574845	88.5793154574617	1	27	812cafcc3b9ef0cadf6df4ffc71820772f5f85b3fe3cf907924b822f4992555e	e2ee795f7ddb76ef7b326d12961540b39668a8f9ee363372d0036e368ab7b1a9
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1553	ERR9765780.1553	635	39.84251968503937	0	15.406299212598425	11.518005725250969	44.76856282734096	92.9498326256156	2	27	42d2bf2e6db9e25f3cf7704201882da58d194df20ca083234977d2f950e31597	fd376a73fab749a76776154914aa2e94678ee4f98287f74da13cc6ae885dec7e
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1554	ERR9765780.1554	4436	55.79350766456267	0	15.036744815148783	11.37919950079067	322.9026337876792	92.72086037448875	2	27	e8e00cead0334f4ef6005ae861ca82954ce4efa59675638f3862176549918439	f73693455058adc07c37bfc9ef8bfe81c926b48954d31356c5ddd5fedc55de6d
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1555	ERR9765780.1555	4327	31.29188814421077	0	15.882597642708575	12.326273056855923	253.25591036859817	94.14707856786231	2	27	0d967381d3ff3682fbadce6388097830b9cb8e8925c51083f489ceeac08f122c	fed67779dcd8a46e6b9f1fb8104a5a792365cd70a6e9172729d854249c3d15a7
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1556	ERR9765780.1556	3085	72.05834683954619	0	14.870988654781199	11.21302425961124	233.32041617276704	92.43693950817611	2	27	d80d2142479cd97295f9365901832daae23f3a842c2005fe9a0045157bd78200	855bbb04347d5106504069331136b77c7a27298237bceddf4767fffab2f19820
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1557	ERR9765780.1557	5725	50.585152838427945	0	12.226550218340611	9.079981866197981	707.5828601263146	87.640474058929	2	27	4cd638bb2e7166b5e343368c3834a6a436599b714d676c10ea019d47ef1f8ce2	40519e88c15007ab676e589e54a61af398cd99b3d44e4ab05d8dd6b7775c122f
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1558	ERR9765780.1558	4010	49.052369077306736	0	11.662593516209476	8.660424767620288	545.8859239430901	86.3868846896985	1	27	e48c489d9e7b5f550e65bef921943320bd7614396309d51ae2f1d1d0f5a16693	2c51e5994ff11952ff39d455a24f6c178b259a22349a498cab7edce26f8eb7b8
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1559	ERR9765780.1559	6495	61.570438799076214	0	15.317013086989991	11.779788176718506	431.12215131378537	93.36224555329045	2	27	09aa48ca7e34ff3c50cafbe07cf8f0a9d792d647f7e32aff4f1d1817245e60e5	79bb3745d49aba9d0c2707ba7ef9e329d14f064aacfc855f7dc9389090414a10
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1560	ERR9765780.1560	14585	46.6918066506685	0	15.12471717517998	11.74400953908413	976.125098248434	93.30733563079579	2	27	40e0cbaa1137908c8c6ad709bfc680d42f71e691b3a2394a65a1cdc07ec578c1	b694aeb66fc8814b7c908e6d3854d0c26c5d666f068cb745f2d016e1a1c18a4d
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1561	ERR9765780.1561	5427	48.350838400589645	0	14.536392113506542	11.166031364057002	414.91265881136945	92.35465894948646	1	28	4556e1af37f11aac7feb5a59f64b2f12ced6d029cac15c2041a3e54f3461d54e	756d1a5fe657bbedf67d26e6ae6c411b77e571f7178edd800b48e35fe38db9b6
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1562	ERR9765780.1562	2366	51.39475908706678	0	14.809805579036349	11.48219602784402	168.1880508479796	92.89146023465851	2	27	a0cb2cfcdf2926364a2397dbf142de977c2cb9a306e97095827f86a268aa98af	0249a357f56c76561ffaabcd94336f93620aeda6b3bf9a3b7bfb4e2897e5cbbf
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1563	ERR9765780.1563	557	53.141831238779176	0	13.73608617594255	10.621457947679538	48.27356808788278	91.33329118709466	1	26	94be5a22baa8f8aa728e11e091ea81dc5d0e786087ab32b29a9f097b23f4ee6d	e913c95f7d9d81bfe3bd77a48024e9aa6b0659554ea40e5a610b7d33d2fd41b1
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1564	ERR9765780.1564	5449	66.65443200587264	0	15.395301890255093	11.821715014020526	358.21626926388456	93.42601818198047	2	27	6665b000da400053ee135c383f62112f3332bd2aaa3364ab9cbe2b89723d7509	9bbca5625db64a2fcaff8c4eacca9fec4640b60a62e2201cc138f5458c402df7
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1565	ERR9765780.1565	1241	32.554391619661565	0	16.30781627719581	12.629405864885639	67.73781677696468	94.54167471579656	3	27	a318545a75c3015416a6b15d4e2e70a2fa677127f05ea1944f029277c3fefca1	1ee2c74786bcb5565826ff07975ee92ba7a1401eb441b23cb69c44149307dd9f
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1566	ERR9765780.1566	5488	29.956268221574344	0	15.816508746355685	12.222755278132775	328.9565777497774	94.00589326257695	2	28	5f0ae77f85cc0ddd16e779d52227eee6ccc45c5131d22d966b1ec5eacf5e0b57	9f68807c087f97d7978348d4059f21c886b60be2ec8d94bf5964821c2fa4cf7a
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1567	ERR9765780.1567	1745	51.977077363896846	0	14.446991404011461	11.107237315133268	135.22958018370792	92.25045385766717	2	27	68ad054f1425e11902d6f95e28801592e631444d791c484c33bf54aa60a253da	f8d799b11822dca100388904564a8a2954ccacaba4e2c93a5baa1f2dd51a674c
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1568	ERR9765780.1568	5790	60.086355785837654	0	14.40846286701209	11.0600189635161	453.6037824914298	92.16573778080432	2	27	f0e40fb904b6f383da9b95a421f211496469e4ac066e5947b3632c0795c39f49	53c80ef96372c584f15182ee6a95474ad3701d06bd65c593e06bba00a310147c
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1569	ERR9765780.1569	1196	47.491638795986624	0	15.986622073578594	12.128182489097785	73.26776279976254	93.87393287627404	2	27	5df2bf955e56b32364d2ad480c7308fdaf72f351ba5355289da5247c0e501b18	efd9ede8905fab594715b9633247c71f928cbddfb6919a1e396f4c8e1e79a199
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1570	ERR9765780.1570	12548	61.826585910105194	0	13.629980873445968	10.20377908636286	1197.2824081301997	90.45838055363245	1	28	c781cc4aa1045a2b3b46daaaad7092025467e34d4c4f36c13b673a401c1b6506	e761defae724ad0230d9e13c67b345128de9aab22c2ce561c8234c9adadd2b75
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1571	ERR9765780.1571	3896	38.116016427104725	0	14.534394250513348	10.901744469094796	316.5515914766922	91.87495915100892	1	27	e0c2fd8c04746bc6b533d29f8b9d01ea70a1c9f7eaf09c8459c2c36aceafb883	8c69f76b12fe47b6aa943c02ed30bce22072e5685665e42323a2ed750e4a3f72
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1572	ERR9765780.1572	3556	49.71878515185602	0	11.63273340832396	9.062621351749206	441.2651376001623	87.5909691338537	2	27	328aed7d8b52bf6e631960a29010c9bb6c071422f28561f7ff1903efa6246970	f5e18e80f62c59e3ef394eae2b9604f28e4d2bfe7e7c431d03ecaf06aa1e6a32
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1573	ERR9765780.1573	4993	45.48367714800721	0	13.091327859002604	10.04965792086952	493.6234396861373	90.11369037279917	2	27	080a7a28481365e37d256bb1721e20854ecfe7dd4fe1798d06b3f33d39d0c8b7	773a16d3fb629eacb17f94775c7a28df8c1ca43d079fdecc716358b6ff766394
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1574	ERR9765780.1574	3624	46.60596026490066	0	13.413631346578367	10.293474981477193	338.7198831520054	90.6534248578365	2	27	9f7ffa601549ad7e967b0cade3e746001ba79f2395c9f0ac049fc0cc9e9abc28	55acce130de14aa155edcaa66b5e780e39d1dabdd914e4340bedaaf0fe900d4a
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1575	ERR9765780.1575	912	49.01315789473684	0	15.212719298245615	11.581047871762413	63.37092569429256	93.05143358615213	2	27	a7b3f7d0b439889b2e5423e242264ad9d3b73035537d2da4a7340c16bb0b0c05	ddb56e19544d524c806a9967a29990f441a69084da0b7d11645bc7461237cb80
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1576	ERR9765780.1576	3256	48.12653562653563	0	15.035012285012286	11.654764956078125	222.43744635487255	93.16838309720907	2	27	d205fe7b0cae485992b0f74dac0e08fb7e9ca848865588526dca7bcc3225a667	815b31598619bf8c5302445d4a6c9c671d5ef94c38db00277d913b4fc84252ff
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1577	ERR9765780.1577	19442	54.68058841682954	0	14.108630799300483	10.781215757311994	1624.1246694324566	91.64630866457948	1	28	78660f337e4105ec58e64f6afb1b5d918a12957ec3bb91db0bed65cd07247847	13c1c72dcbe5bd82de95508b15f3570b4cd2360ef1c309157e9e395bbdb7c30e
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1578	ERR9765780.1578	734	49.182561307901906	0	14.0708446866485	10.413020038321521	66.74120693457333	90.9071925157257	3	27	9e3bae8384be3b09e71344186383404bf5f45fb439e3e7528adc05cc9f364d0c	bd14b0342ee0db40e07d3a08ea25f05633f1d4c64f3935bb7052394f51d41641
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1579	ERR9765780.1579	2268	50.13227513227513	0	15.03968253968254	11.916855858234353	145.86713883127604	93.5684683054993	3	27	f287ff4ba8d80a9a9a55fba9ba4a15e85e0065461befc840dc2c64de5b95ce47	f2f53268258e0fd746609253d6d37928091caf510ef2b555f4932aca0f80545f
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1580	ERR9765780.1580	5494	47.88860575172916	0	15.505824535857299	11.962847731788976	349.62612909324554	93.63621898264934	2	28	5881ea8e321ff9816c5f6a22dbd84457f7aefde60127ed12beffac03d51ac0db	8be7db49d0bfefcc4a090fab7b1e559abc92ce6cb3d670041cf10eb0c25dc5de
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1581	ERR9765780.1581	1371	50.692924872355945	0	10.641137855579869	8.268491032121874	204.26236293429824	85.1012134985924	2	26	8114d889776e9ddebfc19f85fea82482ae76a201e17218ab3359d67dd4974c50	3d9c05f497f733a17122d021fafe208a2e9cb1b8410b7f8fe2b1b509b3831f6e
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1582	ERR9765780.1582	2378	47.98149705634987	0	14.676198486122793	11.122443467744612	183.64009277861172	92.2775402532123	1	27	f79f13174a62fbee83b8c1891f7484653c6d31d7e3a249ffdb1652694e12a958	0c47654f3f7ead73411943d118bf13f5b6c98728c12d752107defaf6e51d7555
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1583	ERR9765780.1583	6672	47.04736211031175	0	14.975419664268586	11.470523831718427	475.5581779778409	92.87232946675898	2	28	b96523149b33fee7b219dbcb94de98b929e4486172c281d2c330601fe94c9779	2c5e3a633852660ed59c76c72149fbb756ebffeb2cee6a25d69e5586d34a2d39
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1584	ERR9765780.1584	8155	52.38503985285101	0	13.790435315757204	10.453312454423783	734.6707003312042	90.99116247294661	2	27	ab4a93c79e273836d0a5413fad1ea75e449371b40081effff3468843951f0904	b7aba4ae255713bb24e52035f18108a86f65842b12dd96cd69ea9429f919db33
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1585	ERR9765780.1585	4835	51.58221302998966	0	13.668665977249224	10.369519527323295	444.0629356625818	90.81565800077391	2	27	d8d07393173175cbc2c959a5c2ac47f8efd2b13ebfb2cdd6bb0fdec543b462f0	cb7d3ff8dacf61d5c10ce6e35ec900a9c40b2bb87582fc39bae08c787202a0c5
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1586	ERR9765780.1586	3000	34.0	0	15.469	12.011482641466833	188.7873935725795	93.70708688091402	2	27	71a0b1fe7cb5d9fbe4af6f00c47a0cb46ade0657719a00afe96b0b8b7d7c3bb3	fc619612ab04b493d98917a2c476fa33a364c6d92902b3d534acb791ddb1e1af
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1587	ERR9765780.1587	5877	36.413135953717884	0	14.61596052407691	10.97205173653947	469.84057254120154	92.00543521284325	2	27	b40ec0f5dd6c594701e00be38a821dfd10054cd99e9b64b8bab51f2f30d9ec69	c6c9f13dcc76fb91c931d5ad6b42add52a567dffbdaaf4802fcefe811ef9a241
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1588	ERR9765780.1588	7021	49.807719698048714	0	12.662441247685514	9.490608434664363	789.4745412550735	88.75552569071252	1	28	6ff1e6299c7492c88b10fb465b5a5f5fb77e0b5a511a1ad3d5b27c23c496ccd4	43866de9478d292da8919ef3a574ea29d53bea6ebbae7b7a31ca3d6224dd4127
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1589	ERR9765780.1589	7387	65.91309056450521	0	14.383511574387438	10.888194813154541	602.0722597364504	91.84957005907066	2	27	2ffb49469168e2c4d32392aca661c10641fdd09fcfad354dceea017a4467c2df	4bb4cfd6a4aa7a5e51ec3b171f494db09094dc47eb014a5198f11849dc260a69
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1590	ERR9765780.1590	1953	40.55299539170507	0	12.839221710189452	8.756243803545129	260.06257772412874	86.68394379292735	1	28	6af595aff417524683deb51d3246993de8a0269acf113a62ce10944dc831e7c6	3bdb38e11ed924b941d35bfd0bf2d7715611c5edc27cb4aa4714386597ab44a8
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1591	ERR9765780.1591	2298	50.60922541340296	0	14.197127937336814	11.034046701766014	181.11121920829865	92.11874590042216	2	27	28961d77270872552bd5bb9817621f33fa49f7615d058218ee2fa0a558a3ca58	d79ad372cb49ae306318aa179827ecd9a40212e0f210d7d5e535b95946116bef
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1592	ERR9765780.1592	4101	46.47646915386491	0	14.148256522799317	10.876943920791412	335.116164847884	91.82842807003453	2	27	732b9fa1b5733cb54e7e8e87a57785aaa38cb986e8edd18d5abf1f2671d70bae	2512c631888e4fde4d5681a4bf1d44e4d99e436f80008f56cb037eee6f073536
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1593	ERR9765780.1593	1148	47.386759581881535	0	14.501742160278745	11.188063257906638	87.32439034033479	92.39334578916944	2	27	89aa69a93f093876800e506180b230ef6b6abdfa4b3e0defc64bd3d1d2e72d40	9162cbe2e91cfb06f781b27f6da34db7df37c9493dd1a53cb9be1ca4d4a32306
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1594	ERR9765780.1594	1885	50.98143236074271	0	14.772944297082228	11.311261886635686	139.3750916189981	92.60609593533167	2	27	b0b5bffcff397b54f7d5b18f142af220150e8993fbfa7454bd747e2913f91fcc	75a8f3b0390e0c4544c81e135504506bfe06b5044467512d54476575650ae8d2
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1595	ERR9765780.1595	738	52.57452574525745	0	14.83739837398374	11.541046199789163	51.75493194458746	92.98713659287434	1	28	7444b7388cd17f2b21a1a68f422fb2e71b6a4b7bb1bd33d054e30a360697b36a	cd74dcc7cec32552d05832c0def09e1a147a51ea9fa41956d5ae055907aa6299
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1596	ERR9765780.1596	1654	50.12091898428053	0	14.606408706166869	11.233515655729946	124.50418209981149	92.4725403809062	1	27	d4abb94be5223d67ea28b23f7638b41c618c785ed73093d4370c299898ae5e29	a3b458816219fe8b037f3aa7138d1d871508840255ce2ec45b1ef385c112c748
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1597	ERR9765780.1597	5000	52.98	0	14.8466	11.419058109323162	360.6319443692716	92.78736111261456	2	28	24b170c31fb6cace3234a4acd6f430bedee215058fd180a5df8261862591ce8d	f8e56648cb442d49f42fc44f2b2791915b6a1e2ed26091bd166c0e0a94695799
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1598	ERR9765780.1598	2093	55.37505972288581	0	14.537028189202102	11.212468210820338	158.3151246678584	92.43597110999244	2	27	c8d769a7fc8708c0af5fe070ec8116712bb681b90077027273fe476785442f36	af37c569d52dd65419104e84541a50995481bec6080e6411265145f539181c25
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1599	ERR9765780.1599	2111	34.58076740881099	0	12.581714827096162	9.409906504537233	241.82298787883977	88.54462397542208	2	27	8280b77f06381c25a967c2c4d521628a672434da538488f65d512bc104b9a3df	ad87b47d091a4dcc9c6355604573e3532153011cc861451335341f39158fa9ad
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1600	ERR9765780.1600	796	28.14070351758794	0	16.21105527638191	12.251456755940087	47.39880495557474	94.04537626186247	1	28	571549c3e155c19077587c2e907d62e9f857d8d3687462f52549f0696c425028	b151d32716f504890ba82d53f18eebe7c078c781034a73520a05f391d4a87212
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1601	ERR9765780.1601	534	58.98876404494382	0	13.142322097378278	10.015556118725355	53.209067165026774	90.0357552125418	2	27	f23166a2e6712cd326a43c4d3cf6b0b647f2ce15ab050ea7d17502e6ef07f8fd	d1e59ec64ea1a15c7c411f880c2469dbd1e55d47933dfa59d93a48a9dcc0bc98
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1602	ERR9765780.1602	883	46.77236693091733	0	12.330690826727066	9.388079619647005	101.66061709649	88.48690633108833	2	26	6e678dd70f50e2c186bd63b9bb51a7a899fb85babfda29b694d11f0a25393791	f6a7d09f7cae21faa9fb095e889e62a91913579bb2b0713483fdb05c7980b3d4
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1603	ERR9765780.1603	3332	65.06602641056422	0	14.211284513805522	11.00179383727389	264.5608693517087	92.05999791861619	2	27	45221ff71f28696582007f526576669eea3c48e72c673367f9a19d0acaeb1c75	1cbc4b9ec16eb086b32ad6fc4867cb518ac35675144c74c0c4b95cdc62b11464
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1604	ERR9765780.1604	712	31.03932584269663	0	15.492977528089888	12.00044584576875	44.91955125893358	93.69107426138574	2	27	363d7a8d9d65a2700e9e3b4b822867a8f89613bf5fa8d3c7e815ea7774c715c2	654cff190c9a2ead67e59c674fbf5426ab853f22b70da48f8b4baa8a94e086cf
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1605	ERR9765780.1605	2738	54.23666910153397	0	11.691015339663988	8.699075395891805	369.4246786438053	86.50749895384202	1	27	a24f57b7925b61347a81fab1c439ab58e2e9397c1389c2c935ac9a67e7b3450f	6a3536580a0561a0d823cd181384814950cc33ddac853f40bae53bb48b4ecae0
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1606	ERR9765780.1606	4624	39.23010380622837	0	15.056660899653979	11.477670479468681	329.04157663111863	92.88404894828895	2	27	a2219247abf44f2580245b9403a8e87e1927ba3ca2c066a376f76c8aa99e914c	655f6151fa439839701f49a95bb56b345b7fd2e07cb181daaeca611e412e110e
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1607	ERR9765780.1607	8973	41.078791931349606	0	13.60291987072328	10.437517535308114	811.3082910664083	90.95833844793928	1	27	1bdf87bf2c10b3e1ab171b1914a0585715c9adae6668abb8cf7c173455cda895	183e0fba9f7b7443a262fd4670160ccb3e4f4e90f14f52eb0ad2c8fd2a628e20
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1608	ERR9765780.1608	6187	63.940520446096656	0	15.099240342653951	11.670865843879387	421.10803842013473	93.19366351349386	1	27	2281e61900a0d6ff30cb088a9c7d9c6e86f5dedd57375d37e1a21981ceff5a96	24175b68a8a499b6890fee1fa53bb0c5b5e8a982cf64f46082f24e95dccce02c
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1609	ERR9765780.1609	6434	49.84457569163817	0	13.064811936586882	9.851589491073433	665.766758909781	89.65236619661515	1	27	d05ac633bca76322cb55e640710381055b51a4a3dd154fea959f8f2d12996135	b039fc952e27de27d4662f29dc96db7c4937b9f6418a00d25ced76c7ad48edfd
