metabolite	name	molecular_weight	C_number	N_number	bigg.metabolite	biocyc	chebi	hmdb	inchi	kegg.compound	lipidmaps	metanetx.chemical	pubchem.compound	reactome	sbo	seed.compound	smiles	reaction
gthox_m	Oxidized glutathione	610.6152	20	6	gthox	OXIDIZED-GLUTATHIONE	CHEBI:17858	HMDB0003337	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H	C00127		MNXM729383	975.0		SBO:0000247	cpd00111		EX_gthox_m
gthrd[e]	Reduced glutathione	306.31554	10	3	gthrd	GLUTATHIONE	CHEBI:16856	HMDB0000125	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6	C00051		MNXM490899	124886.0		SBO:0000247	cpd00042		EX_gthrd(e)
gthrd_m	Reduced glutathione	306.31554	10	3	gthrd	GLUTATHIONE	CHEBI:16856	HMDB0000125	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6	C00051		MNXM490899	124886.0		SBO:0000247	cpd00042		EX_gthrd_m
gua[e]	Guanine	151.1261	5	5	gua	GUANINE	CHEBI:16235	HMDB0000132	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H	C00242		MNXM733114	764.0		SBO:0000247	cpd00207		EX_gua(e)
gua_m	Guanine	151.1261	5	5	gua	GUANINE	CHEBI:16235	HMDB0000132	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H	C00242		MNXM733114	764.0		SBO:0000247	cpd00207		EX_gua_m
gulur[e]	L-Guluronic acid	193.13146	6	0			CHEBI:182510		InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/p-1/t1-,2-,3-,4+,6?/m0/s1	C06477			6857369.0		SBO:0000247			EX_gulur(e)
gulur_m	L-Guluronic acid	193.13146	6	0			CHEBI:182510		InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/p-1/t1-,2-,3-,4+,6?/m0/s1	C06477			6857369.0		SBO:0000247			EX_gulur_m
h[e]	proton	1.00794	0	0	h	PROTON	CHEBI:15378	HMDB0059597	InChI=1S/p+1	C00080		MNXM1	1038.0		SBO:0000247	cpd00067		EX_h(e)
h2[e]	Hydrogen	2.01588	0	0	h2	HYDROGEN-MOLECULE	CHEBI:18276	HMDB0001362	InChI=1S/H2/h1H	C00282		MNXM1108018	783.0		SBO:0000247	cpd11640		EX_h2(e)
h2_m	Hydrogen	2.01588	0	0	h2	HYDROGEN-MOLECULE	CHEBI:18276	HMDB0001362	InChI=1S/H2/h1H	C00282		MNXM1108018	783.0		SBO:0000247	cpd11640		EX_h2_m
h2o[e]	Water	18.01528	0	0	h2o	WATER	CHEBI:15377	HMDB0002111	InChI=1S/H2O/h1H2	C00001	LMST01040128	WATER	962.0		SBO:0000247	cpd00001		EX_h2o(e)
h2o2[e]	Hydrogen peroxide	34.01468	0	0	h2o2	HYDROGEN-PEROXIDE	CHEBI:16240	HMDB0003125	InChI=1S/H2O2/c1-2/h1-2H	C00027		MNXM732620	784.0		SBO:0000247	cpd00025		EX_h2o2(e)
h2o2_m	Hydrogen peroxide	34.01468	0	0	h2o2	HYDROGEN-PEROXIDE	CHEBI:16240	HMDB0003125	InChI=1S/H2O2/c1-2/h1-2H	C00027		MNXM732620	784.0		SBO:0000247	cpd00025		EX_h2o2_m
h2o_m	Water	18.01528	0	0	h2o	WATER	CHEBI:15377	HMDB0002111	InChI=1S/H2O/h1H2	C00001	LMST01040128	WATER	962.0		SBO:0000247	cpd00001		EX_h2o_m
h2s[e]	Hydrogen sulfide	34.08088	0	0	h2s	HS	CHEBI:16136	HMDB0003276	InChI=1S/H2S/h1H2	C00297		MNXM89582	402.0		SBO:0000247	cpd00239		EX_h2s(e)
h2s_m	Hydrogen sulfide	34.08088	0	0	h2s	HS	CHEBI:16136	HMDB0003276	InChI=1S/H2S/h1H2	C00297		MNXM89582	402.0		SBO:0000247	cpd00239		EX_h2s_m
h_m	proton	1.00794	0	0	h	PROTON	CHEBI:15378	HMDB0059597	InChI=1S/p+1	C00080		MNXM1	1038.0		SBO:0000247	cpd00067		EX_h_m
ha[e]	hyaluronan	756.6174	28	2	ha		CHEBI:150712	HMDB0002061	InChI=1S/C28H44N2O23.Na/c1-5(33)29-9-18(11(35)7(3-31)47-25(9)46)49-28-17(41)15(39)20(22(53-28)24(44)45)51-26-10(30-6(2)34)19(12(36)8(4-32)48-26)50-27-16(40)13(37)14(38)21(52-27)23(42)43;/h7-22	C00518		MNXM18575	53477741.0		SBO:0000247			EX_ha(e)
ha_deg1[e]	hyaluronan degradation product 1	581.50122	22	2	ha_deg1							MNXM100			SBO:0000247			EX_ha_deg1(e)
ha_deg1_m	hyaluronan degradation product 1	581.50122	22	2	ha_deg1							MNXM100			SBO:0000247			EX_ha_deg1_m
ha_m	hyaluronan	756.6174	28	2	ha		CHEBI:150712	HMDB0002061	InChI=1S/C28H44N2O23.Na/c1-5(33)29-9-18(11(35)7(3-31)47-25(9)46)49-28-17(41)15(39)20(22(53-28)24(44)45)51-26-10(30-6(2)34)19(12(36)8(4-32)48-26)50-27-16(40)13(37)14(38)21(52-27)23(42)43;/h7-22	C00518		MNXM18575	53477741.0		SBO:0000247			EX_ha_m
ha_pre1[e]	hyaluronan biosynthesis, precursor 1	378.3087	14	1	ha_pre1		CHEBI:16126	HMDB0060071	InChI=1S/C14H21NO11/c1-4(17)15-8-11(10(20)7(3-16)24-13(8)23)26-14-9(19)5(18)2-6(25-14)12(21)22/h2	C04794		MNXM1106092	440484.0		SBO:0000247			EX_ha_pre1(e)
ha_pre1_m	hyaluronan biosynthesis, precursor 1	378.3087	14	1	ha_pre1		CHEBI:16126	HMDB0060071	InChI=1S/C14H21NO11/c1-4(17)15-8-11(10(20)7(3-16)24-13(8)23)26-14-9(19)5(18)2-6(25-14)12(21)22/h2	C04794		MNXM1106092	440484.0		SBO:0000247			EX_ha_pre1_m
hco3[e]	Bicarbonate	61.01684	1	0	hco3	HCO3	CHEBI:28976	HMDB0000595	InChI=1S/CH2O3/c2-1(3)4/h(H2	C00288		MNXM60	769.0		SBO:0000247	cpd00242		EX_hco3(e)
hco3_m	Bicarbonate	61.01684	1	0	hco3	HCO3	CHEBI:28976	HMDB0000595	InChI=1S/CH2O3/c2-1(3)4/h(H2	C00288		MNXM60	769.0		SBO:0000247	cpd00242		EX_hco3_m
hdca[e]	Hexadecanoate (n-C16:0)	255.41614	16	0	hdca	CPD-8475	CHEBI:15756	HMDB0000220	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	C00249	LMFA01010001	MNXM108	985.0		SBO:0000247	cpd00214		EX_hdca(e)
hdca_m	Hexadecanoate (n-C16:0)	255.41614	16	0	hdca	CPD-8475	CHEBI:15756	HMDB0000220	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	C00249	LMFA01010001	MNXM108	985.0		SBO:0000247	cpd00214		EX_hdca_m
hexs[e]	hexanesulfonate	165.23062	6	0	hexs							MNXM100			SBO:0000247	cpd11578		EX_hexs(e)
hexs_m	hexanesulfonate	165.23062	6	0	hexs							MNXM100			SBO:0000247	cpd11578		EX_hexs_m
hg2[e]	Hg2+	200.59	0	0	hg2		CHEBI:16793	HMDB03625	InChI=1S/Hg/q+2	C00703		MNXM1562	26623.0		SBO:0000247	cpd00531		EX_hg2(e)
hg2_m	Hg2+	200.59	0	0	hg2		CHEBI:16793	HMDB03625	InChI=1S/Hg/q+2	C00703		MNXM1562	26623.0		SBO:0000247	cpd00531		EX_hg2_m
his_L[e]	L-histidine	155.15456	6	3	his__L	HIS	CHEBI:15971	HMDB0000177	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)	C00135		MNXM134	6274.0		SBO:0000247	cpd00119		EX_his_L(e)
his_L_m	L-histidine	155.15456	6	3	his__L	HIS	CHEBI:15971	HMDB0000177	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)	C00135		MNXM134	6274.0		SBO:0000247	cpd00119		EX_his_L_m
homogal[e]	Homogalacturonan, 100 galacturonate residues. Assumed to be methylated/ acetylated in every 5th residue. Citrus HG consists of 7... <Preview truncated at 128 characters>	19333.3356	660	0											SBO:0000247			EX_homogal(e)
homogal_m	Homogalacturonan, 100 galacturonate residues. Assumed to be methylated/ acetylated in every 5th residue. Citrus HG consists of 7... <Preview truncated at 128 characters>	19333.3356	660	0											SBO:0000247			EX_homogal_m
hspg[e]	heparan sulfate proteoglycan		79	5	hspg							MNXM100			SBO:0000247			EX_hspg(e)
hspg_degr_1[e]	Heparan sulfate degradation product 1	1085.83562	24	2											SBO:0000247			EX_hspg_degr_1(e)
hspg_degr_10[e]	Heparan sulfate degradation product 10		43	2											SBO:0000247			EX_hspg_degr_10(e)
hspg_degr_10_m	Heparan sulfate degradation product 10		43	2											SBO:0000247			EX_hspg_degr_10_m
hspg_degr_11[e]	Heparan sulfate degradation product 11		43	2											SBO:0000247			EX_hspg_degr_11(e)
hspg_degr_11_m	Heparan sulfate degradation product 11		43	2											SBO:0000247			EX_hspg_degr_11_m
hspg_degr_12[e]	Heparan sulfate degradation product 12		37	1											SBO:0000247			EX_hspg_degr_12(e)
hspg_degr_12_m	Heparan sulfate degradation product 12		37	1											SBO:0000247			EX_hspg_degr_12_m
hspg_degr_13[e]	Heparan sulfate degradation product 13		31	1											SBO:0000247			EX_hspg_degr_13(e)
hspg_degr_13_m	Heparan sulfate degradation product 13		31	1											SBO:0000247			EX_hspg_degr_13_m
hspg_degr_14[e]	Heparan sulfate degradation product 14		23	0											SBO:0000247			EX_hspg_degr_14(e)
hspg_degr_14_m	Heparan sulfate degradation product 14		23	0											SBO:0000247			EX_hspg_degr_14_m
hspg_degr_15[e]	Heparan sulfate degradation product 15		17	0											SBO:0000247			EX_hspg_degr_15(e)
hspg_degr_15_m	Heparan sulfate degradation product 15		17	0											SBO:0000247			EX_hspg_degr_15_m
hspg_degr_1_m	Heparan sulfate degradation product 1	1085.83562	24	2											SBO:0000247			EX_hspg_degr_1_m
hspg_degr_2[e]	Heparan sulfate degradation product 2		49	2											SBO:0000247			EX_hspg_degr_2(e)
hspg_degr_2_m	Heparan sulfate degradation product 2		49	2											SBO:0000247			EX_hspg_degr_2_m
hspg_degr_3[e]	Heparan sulfate degradation product 3	910.71944	18	2											SBO:0000247			EX_hspg_degr_3(e)
hspg_degr_3_m	Heparan sulfate degradation product 3	910.71944	18	2											SBO:0000247			EX_hspg_degr_3_m
hspg_degr_4[e]	Heparan sulfate degradation product 4	752.60892	18	2											SBO:0000247			EX_hspg_degr_4(e)
hspg_degr_4_m	Heparan sulfate degradation product 4	752.60892	18	2											SBO:0000247			EX_hspg_degr_4_m
hspg_degr_5[e]	Heparan sulfate degradation product 5	673.5536599999999	18	2											SBO:0000247			EX_hspg_degr_5(e)
hspg_degr_5_m	Heparan sulfate degradation product 5	673.5536599999999	18	2											SBO:0000247			EX_hspg_degr_5_m
hspg_degr_6[e]	Heparan sulfate degradation product 6	515.44314	18	2											SBO:0000247			EX_hspg_degr_6(e)
hspg_degr_6_m	Heparan sulfate degradation product 6	515.44314	18	2											SBO:0000247			EX_hspg_degr_6_m
hspg_degr_7[e]	Heparan sulfate degradation product 7		49	2											SBO:0000247			EX_hspg_degr_7(e)
hspg_degr_7_m	Heparan sulfate degradation product 7		49	2											SBO:0000247			EX_hspg_degr_7_m
hspg_degr_8[e]	Heparan sulfate degradation product 8		43	2											SBO:0000247			EX_hspg_degr_8(e)
hspg_degr_8_m	Heparan sulfate degradation product 8		43	2											SBO:0000247			EX_hspg_degr_8_m
hspg_degr_9[e]	Heparan sulfate degradation product 9		43	2											SBO:0000247			EX_hspg_degr_9(e)
hspg_degr_9_m	Heparan sulfate degradation product 9		43	2											SBO:0000247			EX_hspg_degr_9_m
hspg_m	heparan sulfate proteoglycan		79	5	hspg							MNXM100			SBO:0000247			EX_hspg_m
hspg_rest[e]	Undegradable product Heparan sulfate		5	0											SBO:0000247			EX_hspg_rest(e)
hspg_rest_m	Undegradable product Heparan sulfate		5	0											SBO:0000247			EX_hspg_rest_m
hst[e]	Hesperetin	302.27876	16	0		CPD-7072	CHEBI:28230	HMDB0005782	InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1	C01709	LMPK12140003		72281.0		SBO:0000247		SMILES:COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O	EX_hst(e)
hst_37_diglc[e]	Hesperetin 3,7-Diglucuronide	652.51112	28	0					InChI=1S/C28H30O18/c1-41-12-3-2-8(4-14(12)44-28-22(36)18(32)20(34)24(46-28)26(39)40)13-7-11(30)16-10(29)5-9(6-15(16)43-13)42-27-21(35)17(31)19(33)23(45-27)25(37)38/h2-6,13,17-24,27-29,31-36H,7H2,1H3,(H,37,38)(H,39,40)/p-2/t13?,17-,18-,19-,20-,21+,22+,23-,24-,27+,28+/m0/s1				131753194.0		SBO:0000247		SMILES:COc1ccc(cc1O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O)C1CC(=O)c2c(O1)cc(cc2[O-])O[C@@H]1O[C@H](C(=O)[O-])[C@H]([C@@H]([C@H]1O)O)O	EX_hst_37_diglc(e)
hst_37_diglc_m	Hesperetin 3,7-Diglucuronide	652.51112	28	0					InChI=1S/C28H30O18/c1-41-12-3-2-8(4-14(12)44-28-22(36)18(32)20(34)24(46-28)26(39)40)13-7-11(30)16-10(29)5-9(6-15(16)43-13)42-27-21(35)17(31)19(33)23(45-27)25(37)38/h2-6,13,17-24,27-29,31-36H,7H2,1H3,(H,37,38)(H,39,40)/p-2/t13?,17-,18-,19-,20-,21+,22+,23-,24-,27+,28+/m0/s1				131753194.0		SBO:0000247		SMILES:COc1ccc(cc1O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O)C1CC(=O)c2c(O1)cc(cc2[O-])O[C@@H]1O[C@H](C(=O)[O-])[C@H]([C@@H]([C@H]1O)O)O	EX_hst_37_diglc_m
hst_3_glc[e]	Hesperetin 3-O-Glucuronide (Aglycone Of Hesperidin)	477.39494	22	0					InChI=1S/C22H22O12/c1-31-12-3-2-8(13-7-11(25)16-10(24)5-9(23)6-15(16)32-13)4-14(12)33-22-19(28)17(26)18(27)20(34-22)21(29)30/h2-6,13,17-20,22-24,26-28H,7H2,1H3,(H,29,30)/p-1/t13?,17-,18-,19+,20-,22+/m0/s1				46896123.0		SBO:0000247		SMILES:COc1ccc(cc1O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O)C1CC(=O)c2c(O1)cc(cc2O)[O-]	EX_hst_3_glc(e)
hst_3_glc_m	Hesperetin 3-O-Glucuronide (Aglycone Of Hesperidin)	477.39494	22	0					InChI=1S/C22H22O12/c1-31-12-3-2-8(13-7-11(25)16-10(24)5-9(23)6-15(16)32-13)4-14(12)33-22-19(28)17(26)18(27)20(34-22)21(29)30/h2-6,13,17-20,22-24,26-28H,7H2,1H3,(H,29,30)/p-1/t13?,17-,18-,19+,20-,22+/m0/s1				46896123.0		SBO:0000247		SMILES:COc1ccc(cc1O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O)C1CC(=O)c2c(O1)cc(cc2O)[O-]	EX_hst_3_glc_m
hst_3_s[e]	Hesperetin 3-O-Sulfate	381.33402	16	0											SBO:0000247		SMILES:NaN	EX_hst_3_s(e)
hst_3_s_m	Hesperetin 3-O-Sulfate	381.33402	16	0											SBO:0000247		SMILES:NaN	EX_hst_3_s_m
hst_3glc_7s[e]	Hesperetin 3-O-Glucuronide 7-Sulfate	557.45814	22	0											SBO:0000247		SMILES:NaN	EX_hst_3glc_7s(e)
hst_3glc_7s_m	Hesperetin 3-O-Glucuronide 7-Sulfate	557.45814	22	0											SBO:0000247		SMILES:NaN	EX_hst_3glc_7s_m
hst_7_glc[e]	Hesperetin 7-O-Glucuronide (Aglycone Of Hesperidin)	477.39494	22	0				HMDB29203	InChI=1S/C21H22O12/c1-29-12-3-2-8(4-10(12)22)14-7-30-18-11(23)5-9(6-13(18)32-14)31-21-17(26)15(24)16(25)19(33-21)20(27)28/h2-6,14-17,19,21-26H,7H2,1H3,(H,27,28)				131750809.0		SBO:0000247		SMILES:COc1ccc(cc1O)C1COc2c(O1)cc(cc2O)OC1OC(C(=O)O)C(C(C1O)O)O	EX_hst_7_glc(e)
hst_7_glc_m	Hesperetin 7-O-Glucuronide (Aglycone Of Hesperidin)	477.39494	22	0				HMDB29203	InChI=1S/C21H22O12/c1-29-12-3-2-8(4-10(12)22)14-7-30-18-11(23)5-9(6-13(18)32-14)31-21-17(26)15(24)16(25)19(33-21)20(27)28/h2-6,14-17,19,21-26H,7H2,1H3,(H,27,28)				131750809.0		SBO:0000247		SMILES:COc1ccc(cc1O)C1COc2c(O1)cc(cc2O)OC1OC(C(=O)O)C(C(C1O)O)O	EX_hst_7_glc_m
hst_7_s[e]	Hesperetin 7-O-Sulfate	381.33402	16	0					InChI=1S/C16H14O9S/c1-23-13-3-2-8(4-10(13)17)14-7-12(19)16-11(18)5-9(6-15(16)24-14)25-26(20,21)22/h2-6,14,17-18H,7H2,1H3,(H,20,21,22)/p-1/t14-/m0/s1				125273135.0		SBO:0000247		SMILES:COc1ccc(cc1[O-])[C@@H]1CC(=O)c2c(O1)cc(cc2O)OS(=O)(=O)O	EX_hst_7_s(e)
hst_7_s_m	Hesperetin 7-O-Sulfate	381.33402	16	0					InChI=1S/C16H14O9S/c1-23-13-3-2-8(4-10(13)17)14-7-12(19)16-11(18)5-9(6-15(16)24-14)25-26(20,21)22/h2-6,14,17-18H,7H2,1H3,(H,20,21,22)/p-1/t14-/m0/s1				125273135.0		SBO:0000247		SMILES:COc1ccc(cc1[O-])[C@@H]1CC(=O)c2c(O1)cc(cc2O)OS(=O)(=O)O	EX_hst_7_s_m
hst_7glc_3s[e]	Hesperetin 7-O-Glucuronide 3-Sulfate	557.45814	22	0											SBO:0000247		SMILES:NaN	EX_hst_7glc_3s(e)
hst_7glc_3s_m	Hesperetin 7-O-Glucuronide 3-Sulfate	557.45814	22	0											SBO:0000247		SMILES:NaN	EX_hst_7glc_3s_m
hst_m	Hesperetin	302.27876	16	0		CPD-7072	CHEBI:28230	HMDB0005782	InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1	C01709	LMPK12140003		72281.0		SBO:0000247		SMILES:COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O	EX_hst_m
hxan[e]	Hypoxanthine	136.11146	5	4	hxan	HYPOXANTHINE	CHEBI:17368	HMDB0000157	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	C00262		MNXM732487	790.0		SBO:0000247	cpd00226		EX_hxan(e)
hxan_m	Hypoxanthine	136.11146	5	4	hxan	HYPOXANTHINE	CHEBI:17368	HMDB0000157	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	C00262		MNXM732487	790.0		SBO:0000247	cpd00226		EX_hxan_m
ibup_S[e]	ibuprofen-S	205.27288	13	0	ibup__S		CHEBI:5855	HMDB0001925	InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/p-1	D00126			3672.0		SBO:0000247		SMILES:CC(Cc1ccc(cc1)C(C(=O)[O-])C)C	EX_ibup_S(e)
ibup_S_m	ibuprofen-S	205.27288	13	0	ibup__S		CHEBI:5855	HMDB0001925	InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/p-1	D00126			3672.0		SBO:0000247		SMILES:CC(Cc1ccc(cc1)C(C(=O)[O-])C)C	EX_ibup_S_m
ibupgluc[e]	ibuprofen acyl glucuronide	381.397	19	0	ibupgluc			HMDB0010343	InChI=1S/C19H26O8/c1-9(2)8-11-4-6-12(7-5-11)10(3)18(25)27-19-15(22)13(20)14(21)16(26-19)17(23)24/h4-7,9-10,13-16,19-22H,8H2,1-3H3,(H,23,24)/t10?,13-,14-,15+,16-,19-/m0/s1				163959.0		SBO:0000247		SMILES:CC(Cc1ccc(cc1)C(C(=O)O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O)C)C	EX_ibupgluc(e)
ibupgluc_m	ibuprofen acyl glucuronide	381.397	19	0	ibupgluc			HMDB0010343	InChI=1S/C19H26O8/c1-9(2)8-11-4-6-12(7-5-11)10(3)18(25)27-19-15(22)13(20)14(21)16(26-19)17(23)24/h4-7,9-10,13-16,19-22H,8H2,1-3H3,(H,23,24)/t10?,13-,14-,15+,16-,19-/m0/s1				163959.0		SBO:0000247		SMILES:CC(Cc1ccc(cc1)C(C(=O)O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O)C)C	EX_ibupgluc_m
ichor[e]	Isochorismate	224.16692	10	0	ichor		CHEBI:17582		InChI=1S/C10H10O6/c1-5(9(12)13)16-7-4-2-3-6(8(7)11)10(14)15/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/p-2	C00885		MNXM799			SBO:0000247	cpd00658		EX_ichor(e)
ichor_m	Isochorismate	224.16692	10	0	ichor		CHEBI:17582		InChI=1S/C10H10O6/c1-5(9(12)13)16-7-4-2-3-6(8(7)11)10(14)15/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/p-2	C00885		MNXM799			SBO:0000247	cpd00658		EX_ichor_m
idon_L[e]	L-Idonate	195.14734	6	0	idon__L	L-IDONATE	CHEBI:17796		InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4-,5+/m0/s1	C00770		MNXM1565	193325.0		SBO:0000247	cpd00573		EX_idon_L(e)
idon_L_m	L-Idonate	195.14734	6	0	idon__L	L-IDONATE	CHEBI:17796		InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4-,5+/m0/s1	C00770		MNXM1565	193325.0		SBO:0000247	cpd00573		EX_idon_L_m
idour[e]	L-iduronate	193.13146	6	0	idour	CPD-12	CHEBI:24769	HMDB0002704	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5	C06472		MNXM727431	18845.0		SBO:0000247			EX_idour(e)
idour_m	L-iduronate	193.13146	6	0	idour	CPD-12	CHEBI:24769	HMDB0002704	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5	C06472		MNXM727431	18845.0		SBO:0000247			EX_idour_m
ile_L[e]	L-isoleucine	131.17292	6	1	ile__L	ILE	CHEBI:17191	HMDB0000172	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)	C06418;C00407;C16424		MNXM231	6306.0		SBO:0000247	cpd00322		EX_ile_L(e)
ile_L_m	L-isoleucine	131.17292	6	1	ile__L	ILE	CHEBI:17191	HMDB0000172	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)	C06418;C00407;C16424		MNXM231	6306.0		SBO:0000247	cpd00322		EX_ile_L_m
imn[e]	Indomethacin	356.7797	19	1		CPD-10545	CHEBI:49662	HMDB0014473	InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)/p-1	C01926			3715.0		SBO:0000247		SMILES:COc1ccc2c(c1)c(CC(=O)[O-])c(n2C(=O)c1ccc(cc1)Cl)C	EX_imn(e)
imn_glc[e]	Indomethacin Glucuronide	532.90382	25	1					InChI=1S/C25H24ClNO10/c1-11-15(10-18(28)36-25-21(31)19(29)20(30)22(37-25)24(33)34)16-9-14(35-2)7-8-17(16)27(11)23(32)12-3-5-13(26)6-4-12/h3-9,19-22,25,29-31H,10H2,1-2H3,(H,33,34)/p-1/t19-,20-,21+,22-,25+/m0/s1				70691027.0		SBO:0000247		SMILES:COc1ccc2c(c1)c(CC(=O)O[C@@H]1O[C@H](C(=O)[O-])[C@H]([C@@H]([C@H]1O)O)O)c(n2C(=O)c1ccc(cc1)Cl)C	EX_imn_glc(e)
imn_glc_m	Indomethacin Glucuronide	532.90382	25	1					InChI=1S/C25H24ClNO10/c1-11-15(10-18(28)36-25-21(31)19(29)20(30)22(37-25)24(33)34)16-9-14(35-2)7-8-17(16)27(11)23(32)12-3-5-13(26)6-4-12/h3-9,19-22,25,29-31H,10H2,1-2H3,(H,33,34)/p-1/t19-,20-,21+,22-,25+/m0/s1				70691027.0		SBO:0000247		SMILES:COc1ccc2c(c1)c(CC(=O)O[C@@H]1O[C@H](C(=O)[O-])[C@H]([C@@H]([C@H]1O)O)O)c(n2C(=O)c1ccc(cc1)Cl)C	EX_imn_glc_m
imn_m	Indomethacin	356.7797	19	1		CPD-10545	CHEBI:49662	HMDB0014473	InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)/p-1	C01926			3715.0		SBO:0000247		SMILES:COc1ccc2c(c1)c(CC(=O)[O-])c(n2C(=O)c1ccc(cc1)Cl)C	EX_imn_m
ind3ac[e]	indole-3-acetate	174.17602	10	1	ind3ac	INDOLE_ACETATE_AUXIN	CHEBI:16411	HMDB0000197	InChI=1S/C10H9NO2/c12-9(13)6-8-3-1-2-7-4-5-11-10(7)8/h1-5,11H,6H2,(H,12,13)	C00954		MNXM383	18356439.0		SBO:0000247	cpd00703		EX_ind3ac(e)
ind3ac_m	indole-3-acetate	174.17602	10	1	ind3ac	INDOLE_ACETATE_AUXIN	CHEBI:16411	HMDB0000197	InChI=1S/C10H9NO2/c12-9(13)6-8-3-1-2-7-4-5-11-10(7)8/h1-5,11H,6H2,(H,12,13)	C00954		MNXM383	18356439.0		SBO:0000247	cpd00703		EX_ind3ac_m
indole[e]	Indole	117.14788	8	1	indole	INDOLE	CHEBI:16881	HMDB0000738	InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6	C00463		MNXM735090	798.0		SBO:0000247	cpd00359		EX_indole(e)
indole_m	Indole	117.14788	8	1	indole	INDOLE	CHEBI:16881	HMDB0000738	InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6	C00463		MNXM735090	798.0		SBO:0000247	cpd00359		EX_indole_m
